3 -76.404702
4 -77.308427
5 -93.411888
6 -114.483613
12 -169.860788
23 -153.459846
24 -169.557758
25 -185.648533
26 -190.624631
27 -206.721858
28 -227.798785
50 -210.101789
51 -226.160842
52 -229.969129
53 -246.02915
58 -242.19573
59 -245.997884
61 -263.278851
62 -283.16874
112 -263.280728
113 -283.156647
114 -283.179781
165 -226.144377
166 -242.180146
167 -242.205627
168 -242.196351
169 -242.18601
170 -245.994065
171 -262.035127
172 -262.056533
173 -262.065493
174 -278.075775
175 -262.017735
176 -278.059333
177 -294.081616
185 -301.367422
186 -321.236907
187 -301.405558
188 -321.276274
189 -341.145624
198 -285.320198
199 -301.377995
200 -301.389192
209 -285.316421
210 -301.385442
211 -321.252793
214 -232.164586
215 -248.211932
216 -264.255612
217 -264.261826
218 -280.31408
245 -318.647923
249 -338.531538
282 -338.530072
283 -338.559964
321 -266.763445
322 -282.861121
323 -298.95295
324 -303.934323
325 -320.029854
326 -341.097446
484 -229.615446
485 -245.711897
486 -261.802956
490 -266.777425
491 -282.871678
721 -264.226909
722 -280.24835
723 -296.285473
724 -296.296482
725 -296.265627
752 -317.396153
753 -313.554802
754 -337.265273
755 -353.269456
757 -301.343578
759 -317.386479
765 -317.41389
771 -317.409527
773 -333.411326
774 -317.447668
775 -337.302324
776 -333.464063
777 -353.321142
778 -357.171724
779 -373.17391
780 -301.36359
781 -301.357437
782 -317.402836
783 -317.434422
784 -301.369263
785 -317.433049
786 -317.408548
787 -333.449362
788 -321.219665
789 -337.28389
790 -353.283458
805 -322.057728
858 -376.605641
859 -360.535142
860 -376.613178
879 -360.536972
895 -376.622507
896 -396.498209
897 -376.585
898 -396.458774
899 -416.367317
906 -339.459869
907 -335.643923
908 -355.514134
909 -323.433262
910 -339.489014
911 -343.296547
912 -359.354596
913 -375.410333
914 -335.656557
915 -323.407987
916 -339.455981
917 -339.450073
918 -339.465889
919 -355.516778
920 -323.448965
921 -339.498757
922 -339.489875
923 -339.50409
924 -355.556836
925 -343.312201
926 -359.361259
927 -359.351415
928 -359.369049
929 -375.420808
940 -287.509315
941 -303.556664
942 -319.610683
943 -319.606765
944 -303.566436
945 -319.624414
946 -319.610687
947 -319.62156
948 -335.683118
949 -307.387663
950 -323.437779
951 -323.433551
952 -339.491316
953 -339.482903
954 -323.448833
955 -339.501361
956 -339.491316
957 -339.501781
958 -355.557059
985 -376.599676
994 -360.531175
1005 -286.248451
1006 -306.113519
1007 -302.306196
1008 -322.172641
